day,total_users,flagged_users,high_risk_users,mean_risk,max_risk,insider_flagged
1.0,200,3,0,3.4022,5.9218,0.0
2.0,184,3,0,3.4297,5.8693,0.0
3.0,4000,1,0,1.2517,6.0242,0.0
4.0,4000,0,0,1.1956,5.3774,0.0
5.0,4000,1,0,1.2649,5.9692,0.0
6.0,4000,1,0,1.2004,5.5583,0.0
7.0,4000,0,0,1.2123,5.0849,0.0
8.0,211,5,0,3.4904,6.149,0.0
9.0,192,5,0,3.4106,6.2852,0.0
10.0,4000,1,0,1.3207,6.1154,0.0
11.0,4000,1,0,1.2581,5.6291,0.0
12.0,4000,0,0,1.2228,5.1544,0.0
13.0,4000,0,0,1.2902,5.4043,0.0
14.0,4000,0,0,1.1729,5.346,0.0
15.0,207,5,0,3.4004,5.8501,0.0
16.0,204,8,0,3.4939,6.4444,0.0
17.0,4000,0,0,1.2689,5.3078,0.0
18.0,4000,0,0,1.2663,5.3678,0.0
19.0,4000,1,0,1.2266,5.8645,0.0
20.0,4000,0,0,1.1962,5.1765,0.0
21.0,4000,1,0,1.3016,5.5916,0.0
22.0,280,5,0,3.0443,6.6148,0.0
23.0,186,10,0,3.5052,6.0819,0.0
24.0,4000,3,0,1.2847,6.0868,0.0
25.0,4000,1,0,1.1903,5.557,0.0
26.0,4000,0,0,1.2692,5.4661,0.0
27.0,4000,3,0,1.242,6.4923,0.0
28.0,4000,0,0,1.1987,5.2152,0.0
29.0,204,2,0,3.3647,5.6367,0.0
30.0,188,5,0,3.4015,6.3303,0.0
31.0,4000,1,0,1.2409,5.5062,0.0
32.0,3999,1,0,1.1893,5.7093,0.0
33.0,3998,2,0,1.1955,5.6651,0.0
34.0,3995,0,0,1.2005,5.3666,0.0
35.0,3993,0,0,1.2557,4.9527,0.0
36.0,298,6,0,3.1033,6.6741,0.0
37.0,189,7,0,3.3518,6.7661,0.0
38.0,3993,1,0,1.2681,5.7265,0.0
39.0,3993,1,0,1.2165,5.5237,0.0
40.0,3993,0,0,1.1822,5.1283,0.0
41.0,3992,1,0,1.2345,5.6152,0.0
42.0,3992,0,0,1.1924,5.2031,0.0
43.0,185,6,0,3.3679,6.0316,0.0
44.0,185,5,0,3.3579,5.9376,0.0
45.0,3986,2,0,1.3035,5.6675,0.0
46.0,3986,1,0,1.2165,5.6658,0.0
47.0,3986,2,0,1.2987,5.8924,0.0
48.0,3986,2,0,1.1936,5.6539,0.0
49.0,3985,1,0,1.2404,5.6418,0.0
50.0,213,3,0,3.3302,6.3527,0.0
51.0,205,5,0,3.4184,6.3277,0.0
52.0,3980,0,0,1.249,5.3261,0.0
53.0,3980,4,0,1.2883,6.2626,0.0
54.0,3980,1,0,1.2054,5.9487,0.0
55.0,3979,0,0,1.1935,5.4212,0.0
56.0,3978,1,0,1.2406,5.9746,0.0
57.0,192,7,0,3.4039,6.2459,0.0
58.0,204,7,1,3.4587,8.1017,0.0
59.0,3977,4,0,1.3153,5.678,0.0
60.0,3976,1,0,1.219,5.9338,0.0
61.0,3975,0,0,1.1924,4.899,0.0
62.0,3973,2,0,1.2685,5.649,0.0
63.0,3973,1,0,1.2307,5.7693,0.0
64.0,256,7,0,3.1078,6.1521,0.0
65.0,184,4,0,3.4775,5.805,0.0
66.0,3966,1,0,1.2236,5.6747,0.0
67.0,3964,0,0,1.2835,5.3467,0.0
68.0,3964,1,0,1.2976,5.5525,0.0
69.0,3963,0,0,1.2173,5.138,0.0
70.0,3963,2,0,1.2937,6.3865,0.0
71.0,242,8,0,3.2207,6.2251,0.0
72.0,184,3,0,3.4527,5.6561,0.0
73.0,3962,0,0,1.2722,5.2817,0.0
74.0,3961,2,0,1.2021,6.1227,0.0
75.0,3960,1,0,1.2093,5.6984,0.0
76.0,3960,0,0,1.2803,5.4892,0.0
77.0,3960,1,0,1.249,5.5351,0.0
78.0,255,6,0,3.1134,6.7612,0.0
79.0,182,9,0,3.4467,6.516,0.0
80.0,3957,1,0,1.2721,5.6752,0.0
81.0,3957,0,0,1.267,5.0032,0.0
82.0,3957,3,0,1.3118,5.9694,0.0
83.0,3957,0,0,1.2191,5.0009,0.0
84.0,3956,2,0,1.2513,5.8248,0.0
85.0,193,9,1,3.4914,7.2959,0.0
86.0,182,4,0,3.3308,6.1051,0.0
87.0,3954,1,0,1.2862,5.9621,0.0
88.0,3952,1,0,1.2984,5.7152,0.0
89.0,3952,1,0,1.2664,5.5962,0.0
90.0,3952,2,1,1.2732,7.0126,0.0
91.0,187,0,0,1.6962,5.1197,0.0
92.0,183,7,0,3.3535,6.0785,0.0
93.0,181,7,0,3.4647,6.3224,0.0
94.0,3952,4,1,1.3141,7.4163,0.0
95.0,3951,1,0,1.3181,5.8396,0.0
96.0,3948,1,1,1.2697,7.208,0.0
97.0,3948,1,0,1.1955,5.5098,0.0
98.0,3948,0,0,1.2003,5.2038,0.0
99.0,198,9,1,3.4517,7.4476,0.0
100.0,184,7,0,3.4311,6.6565,0.0
